,ammsst,ea,epo,nao,nina1,nina3,nina34,nina4,noi,pacwarm,pna,qbo,soi,solar,tna,tni,tsa,whwp,wp
1952_1,-2.89,-1.07,1.59,0.57,24.36,25.8,26.67,28.28,-1.444,-0.541,-3.19,-6.8,-1.5,954,-0.41,0.168,0.06,-0.07,1.43
1952_2,-1.44,-1.46,-1.09,-1.38,26.02,26.37,26.74,28.04,2.156,-0.535,0.08,-7.71,-1.0,862,-0.15,-0.293,-0.01,-0.26,0.88
1952_3,0.92,0.16,-2.13,-1.97,26.08,27.05,27.17,27.98,1.74,-0.62,-0.69,-6.99,0.9,785,-0.02,-0.368,-0.08,-0.31,0.06
1952_4,1.13,0.12,-2.44,0.95,24.44,27.27,27.8,28.47,-1.652,-0.621,0.89,-5.68,-0.4,840,0.04,-0.374,-0.08,0.35,0.28
1952_5,2.09,0.24,0.06,-0.99,23.48,26.64,27.79,28.67,0.535,-0.667,-0.79,-4.76,1.2,809,0.13,-0.567,-0.19,0.24,0.93
1952_6,3.27,-0.4,-0.25,-0.1,21.93,25.7,27.18,28.49,0.015,-0.804,0.53,-6.0,1.2,848,0.28,-0.718,0.07,0.85,1.08
1952_7,2.36,-1.26,1.3,-0.06,20.73,24.82,26.53,28.12,-0.538,-0.853,-1.57,-7.6,0.8,888,0.17,-0.702,-0.07,-0.16,-1.02
1952_8,2.04,-0.95,1.35,-0.49,19.89,24.44,26.3,28.0,1.034,-0.931,0.77,-8.15,0.1,933,0.16,-0.703,-0.01,2.42,-1.43
1952_9,2.24,-1.68,0.35,-0.38,19.37,24.26,26.36,28.39,0.375,-0.745,0.4,-5.73,-0.4,815,0.37,-0.704,-0.04,2.44,-1.94
1952_10,2.08,-0.42,1.1,-0.28,20.37,24.36,26.26,28.06,0.623,-0.692,1.05,-2.96,0.6,828,0.26,-0.449,-0.08,1.73,1.39
1952_11,2.25,-1.55,-0.62,-1.32,20.83,24.07,25.92,28.16,1.179,-0.802,0.77,-0.51,0.0,834,0.28,-0.566,0.0,1.05,0.61
1953_1,3.16,0.84,0.24,-0.12,24.13,25.72,26.74,27.97,1.742,-0.657,0.18,-2.94,0.5,832,0.46,-0.027,-0.15,-0.17,-1.24
1953_2,2.8,-0.25,-1.51,-1.0,26.27,26.63,27.0,27.98,7.614,-0.556,1.04,-2.68,-0.8,728,0.41,0.15,-0.25,-0.12,1.38
1953_3,1.32,1.73,-2.29,-0.45,27.22,27.52,27.57,28.03,2.595,-0.492,-0.44,-1.22,-0.3,704,-0.04,0.325,0.01,0.57,0.58
1953_4,2.12,-1.66,-0.07,-1.96,27.0,27.72,28.04,28.49,-0.952,-0.554,0.78,1.3,0.3,810,0.18,0.55,-0.29,1.58,-1.86
1953_5,2.34,0.09,-0.63,-0.56,25.43,27.37,28.28,28.92,-0.631,-0.628,1.14,2.69,-2.8,725,0.11,0.428,-0.14,0.09,-0.51
1953_6,1.45,-0.71,3.88,1.41,23.43,26.88,28.12,29.15,1.682,-0.675,-1.6,1.86,0.2,730,0.13,0.532,-0.1,0.48,-0.57
1953_7,1.45,-0.71,0.99,0.43,21.96,25.74,27.43,28.84,0.185,-0.666,0.27,0.1,-0.0,698,0.18,0.409,-0.07,0.25,-1.1
1953_8,1.52,-1.41,-0.54,-1.04,21.18,25.06,26.94,28.57,0.197,-0.68,-1.15,-1.21,-2.0,755,0.24,0.196,-0.06,1.56,1.04
1953_9,1.52,0.58,0.12,-0.19,21.06,25.19,27.01,28.3,-0.722,-0.82,-0.14,-1.28,-2.1,743,0.2,0.12,0.04,1.3,-0.86
1953_10,0.35,0.0,-0.52,1.95,20.84,25.1,26.87,28.66,1.669,-0.678,2.27,-0.39,0.1,719,0.16,0.128,0.03,0.47,0.36
1953_11,0.69,0.16,-2.15,0.96,21.51,25.15,26.88,28.59,-0.853,-0.64,1.57,-0.59,-0.5,714,0.16,-0.426,-0.18,1.21,-0.44
1954_1,0.97,0.52,0.6,-0.08,22.66,25.5,26.98,28.36,0.5,-0.487,-2.11,-5.05,1.1,687,0.1,-0.655,-0.43,-0.13,-0.26
1954_2,0.82,0.03,-1.75,0.4,24.88,26.27,27.03,28.17,1.101,-0.404,-0.48,-6.88,-0.5,692,-0.12,-1.25,-0.5,-0.29,-0.67
1954_3,-0.17,0.48,1.51,-1.27,25.17,26.56,26.9,27.97,-1.303,-0.485,-1.44,-7.98,0.4,719,-0.26,-1.788,-0.52,-0.77,0.66
1954_4,-0.44,-0.29,0.08,1.31,22.45,25.61,26.64,27.92,0.761,-0.572,-2.86,-9.01,1.1,687,-0.46,-1.702,-0.4,-1.49,-0.53
1954_5,1.68,-2.13,0.2,-0.03,21.43,25.62,27.12,28.21,-1.173,-0.723,0.65,-11.38,0.8,680,0.05,-1.839,-0.61,-1.29,1.39
1954_6,1.2,0.58,-1.64,0.06,20.66,25.04,26.8,28.17,0.498,-0.672,0.09,-12.72,0.2,673,0.04,-1.8,-0.57,-1.71,-1.63
1954_7,0.39,-1.5,-1.79,-0.57,19.13,24.35,26.11,27.81,0.403,-0.682,-0.14,-13.4,0.7,677,-0.19,-1.338,-0.66,-1.74,-0.34
1954_8,-0.86,0.29,0.83,-2.57,19.31,23.56,25.43,27.63,1.899,-0.594,-0.11,-14.53,1.8,699,-0.13,-0.982,-0.39,-0.79,1.89
1954_9,-1.25,-1.04,0.31,-0.28,19.02,23.17,25.12,27.49,1.242,-0.76,-0.04,-12.83,0.3,701,-0.23,-0.607,-0.25,-0.7,0.94
1954_10,-1.69,0.34,-0.53,1.16,18.98,23.32,25.23,27.28,0.072,-0.803,0.99,-10.35,0.4,732,-0.32,-0.464,-0.14,-3.83,-2.15
1954_11,-1.6,-0.51,-0.48,0.29,20.2,23.64,25.57,27.54,-0.26,-0.885,1.38,-9.99,0.2,726,-0.17,-0.189,-0.12,-1.95,-0.88
1955_1,0.63,-0.79,-1.32,-2.65,23.72,24.8,25.61,27.41,2.308,-0.538,-0.14,-5.82,-0.9,843,0.09,0.316,-0.42,-0.17,0.4
1955_2,1.62,-1.69,-1.71,-1.71,24.97,25.7,25.81,27.11,7.473,-0.643,-2.62,-1.71,3.1,820,0.07,0.489,-0.6,-0.3,-0.66
1955_3,1.03,0.25,-0.13,-0.96,25.12,26.3,26.22,27.09,4.596,-0.734,-2.47,1.37,1.1,748,-0.04,0.619,-0.45,-0.87,0.51
1955_4,1.95,-0.01,-1.35,-0.6,24.3,26.27,26.6,27.57,1.63,-0.909,-0.24,4.4,-0.2,773,-0.01,0.358,-0.52,-2.21,1.18
1955_5,1.61,0.92,-1.61,-0.26,22.26,25.43,26.66,27.82,3.862,-1.068,-0.42,6.58,1.7,828,-0.12,0.399,-0.34,-1.76,-0.26
1955_6,2.14,1.43,-2.84,-0.8,21.2,24.93,26.55,28.01,1.871,-1.027,0.11,6.73,2.2,888,-0.01,0.319,-0.44,-1.89,0.7
1955_7,2.7,0.55,-1.49,1.78,20.52,24.4,26.15,28.04,1.333,-0.815,-1.32,5.99,2.6,873,0.12,0.045,-0.27,-1.96,1.72
1955_8,3.05,1.44,0.61,1.25,19.46,23.66,25.51,27.54,1.983,-0.686,-0.55,7.2,2.4,907,0.17,0.147,-0.46,-0.93,-1.19
1955_9,2.93,-1.21,-0.15,0.46,19.26,23.22,25.28,27.41,1.979,-0.566,-0.22,8.16,2.2,951,0.16,0.346,-0.41,-0.65,1.29
1955_10,3.55,-0.39,-1.09,-1.09,19.2,22.58,24.41,26.76,2.494,-0.726,0.51,9.02,2.5,1118,0.21,0.411,-0.28,-0.33,1.2
1955_11,4.25,0.62,-0.37,-1.49,19.83,22.71,24.25,26.69,3.016,-0.805,-0.93,7.63,2.0,1300,0.45,0.545,-0.2,0.62,-1.13
1956_1,4.38,-0.74,-0.39,-0.76,23.26,24.6,25.34,27.04,-2.126,-0.732,-2.34,-1.01,2.2,1412,0.37,1.092,-0.5,-0.17,-2.87
1956_2,3.56,-0.89,-1.99,-1.71,24.9,25.7,25.76,27.01,5.06,-0.715,-1.69,-3.23,2.7,1672,0.24,1.119,-0.69,-0.3,-1.65
1956_3,2.5,0.33,-1.13,-0.46,25.73,26.67,26.46,27.22,5.191,-0.617,-0.97,-2.01,2.2,1606,-0.04,0.977,-0.57,-0.61,0.11
1956_4,2.02,-0.08,0.29,-1.3,24.39,26.92,26.85,27.53,0.577,-0.701,-0.17,-2.01,1.5,1659,-0.0,0.993,-0.73,-1.43,0.73
1956_5,0.16,0.61,-0.05,2.1,23.21,26.49,27.13,28.0,1.273,-0.857,-0.17,-6.16,2.3,1634,-0.29,0.983,-0.45,-1.53,2.0
1956_6,-1.4,-1.47,-1.95,0.41,22.19,25.77,26.81,28.18,2.335,-0.822,-0.08,-11.02,1.8,1540,-0.45,0.723,-0.43,-2.49,-0.81
1956_7,-0.47,1.13,0.48,-0.72,21.82,24.78,26.23,27.86,2.644,-0.746,-1.28,-13.04,1.8,1628,-0.29,0.707,-0.26,-1.86,0.58
1956_8,-0.25,-0.16,1.92,-1.89,20.57,24.06,25.68,27.33,3.112,-0.767,-0.23,-15.17,2.0,1938,-0.2,0.767,-0.19,-1.5,0.5
1956_9,-0.67,2.61,0.98,0.38,19.72,23.88,25.73,27.34,0.005,-0.81,0.42,-14.67,0.1,2009,-0.27,0.661,-0.19,-1.97,-0.38
1956_10,0.05,0.53,-1.43,1.47,19.82,23.91,25.75,27.64,3.177,-0.701,-2.16,-14.9,2.9,2016,-0.06,0.341,-0.44,-1.05,1.65
1956_11,0.39,-1.51,-0.82,0.4,20.59,23.77,25.56,27.89,5.012,-0.613,1.0,-16.96,0.2,2504,-0.08,-0.035,-0.43,-1.65,-1.3
1957_1,-1.03,0.69,1.42,0.71,22.9,24.94,26.04,27.71,0.984,-0.511,-2.18,-13.05,1.0,2312,-0.33,0.09,-0.37,-0.17,-0.47
1957_2,-2.24,-1.73,-0.98,-0.32,26.17,26.2,26.54,27.72,-3.795,-0.561,-1.89,-11.89,-0.1,1867,-0.55,0.26,-0.11,-0.26,-1.96
1957_3,-1.54,0.45,-0.56,-1.73,27.27,27.47,27.46,27.87,-0.273,-0.518,0.78,-6.68,0.3,1978,-0.17,0.651,-0.07,0.12,-1.42
1957_4,-2.32,-0.48,0.26,0.39,26.66,27.86,28.23,28.57,-0.869,-0.458,-0.41,-2.01,0.4,2000,-0.36,1.41,-0.03,0.19,0.52
1957_5,-1.4,-1.42,0.85,-0.68,26.82,27.79,28.55,28.93,-4.281,-0.371,1.24,1.8,-1.1,2085,-0.35,1.734,-0.26,0.64,0.46
1957_6,-0.44,2.45,1.71,-0.42,25.14,27.31,28.36,28.59,-0.776,-0.566,0.24,3.21,0.3,2521,-0.09,1.62,-0.11,1.35,-2.0
1957_7,0.05,-0.54,-1.03,-1.16,23.82,26.88,28.17,28.34,0.644,-0.645,-0.11,4.05,0.4,2180,-0.06,1.606,-0.31,1.63,-0.73
1957_8,1.0,-1.81,0.49,-0.83,22.2,26.0,27.69,28.75,1.251,-0.595,-0.99,6.3,-0.8,2023,0.19,1.414,-0.21,2.42,1.87
1957_9,1.34,-1.79,1.78,-1.47,21.64,25.55,27.44,28.65,-3.812,-0.717,-0.22,8.36,-1.5,2671,0.21,0.985,-0.35,3.15,-1.76
1957_10,1.62,0.57,0.84,1.95,21.64,25.6,27.42,28.78,-3.018,-0.638,0.46,10.46,0.1,2831,0.32,0.631,-0.38,2.64,1.13
1957_11,0.56,1.15,0.6,0.63,22.21,26.01,27.62,28.76,1.107,-0.587,0.49,10.11,-1.6,2592,0.23,0.137,-0.26,1.6,-0.49
1958_1,1.41,-0.21,-0.38,-1.14,24.7,26.96,28.33,29.05,-2.567,-0.329,0.62,5.25,-3.1,2515,0.25,-0.639,-0.26,0.12,0.26
1958_2,4.02,-0.14,0.13,-1.64,26.36,27.44,28.24,29.12,-10.78,-0.234,0.36,4.1,-0.8,2122,0.66,-0.523,-0.26,0.19,-1.33
1958_3,7.13,2.15,0.45,-2.46,26.96,27.72,28.27,28.99,-5.996,-0.316,0.18,4.27,0.4,2515,0.91,-0.566,-0.57,1.82,0.76
1958_4,8.23,0.38,0.73,0.26,26.25,27.81,28.27,28.9,0.264,-0.414,0.31,1.98,0.6,2459,0.92,-0.258,-0.63,1.54,0.89
1958_5,7.87,-0.24,0.11,-0.17,24.54,27.29,28.31,28.98,-4.307,-0.507,0.66,-4.71,-0.8,2186,0.72,-0.005,-1.07,2.42,1.91
1958_6,7.32,0.38,3.0,-1.08,23.1,26.57,27.99,28.99,-0.981,-0.528,1.48,-10.6,0.5,2205,0.76,-0.042,-1.06,5.75,1.51
1958_7,5.03,2.08,1.51,-1.69,22.02,25.56,27.32,28.83,-0.842,-0.491,0.74,-13.91,0.7,2241,0.36,-0.231,-0.51,2.94,1.62
1958_8,3.87,-0.81,0.14,-2.13,20.59,24.91,26.85,28.65,1.019,-0.472,2.13,-15.59,1.5,2370,0.27,-0.244,-0.64,3.55,-0.16
1958_9,3.66,3.31,-0.13,0.08,20.32,24.39,26.4,28.61,0.491,-0.461,-0.05,-15.93,-0.5,2435,0.28,-0.337,-0.63,2.82,-1.67
1958_10,1.95,0.55,-0.29,0.68,20.82,24.48,26.45,28.77,-0.19,-0.54,0.34,-16.39,0.1,2280,0.07,-0.593,-0.49,1.76,1.16
1958_11,1.51,0.56,0.73,1.59,21.28,24.89,26.75,28.67,1.675,-0.704,0.08,-16.91,-0.7,2092,0.19,-0.503,-0.39,1.18,1.34
1959_1,1.87,-0.87,1.62,-1.52,23.69,25.58,27.07,28.37,-0.619,-0.588,-1.54,-20.06,-1.5,2745,0.28,-0.468,0.04,0.19,-0.91
1959_2,1.81,2.2,0.04,0.33,25.63,26.35,27.18,27.99,-2.56,-0.411,-1.23,-17.24,-2.3,2079,0.29,-0.319,0.05,0.38,0.74
1959_3,-0.37,0.39,-2.03,-0.56,26.83,27.07,27.47,28.0,5.528,-0.476,0.21,-14.02,2.1,2292,-0.09,-0.13,0.28,0.98,-0.51
1959_4,-1.04,-0.07,0.22,0.25,25.66,27.45,27.88,28.45,-1.337,-0.539,-0.9,-9.27,0.7,2106,-0.08,0.102,0.2,0.83,-0.05
1959_5,-0.81,-0.12,0.3,0.41,24.02,26.84,27.7,28.66,1.44,-0.431,-0.3,-5.91,0.8,2127,-0.22,0.094,-0.17,0.16,-0.64
1959_6,-0.87,0.82,1.19,0.71,22.5,26.07,27.37,28.52,-1.197,-0.53,1.08,-2.3,-0.2,2175,-0.25,-0.246,-0.14,-0.07,-1.05
1959_7,-0.34,0.57,-0.14,0.77,21.39,24.95,26.44,28.27,-0.252,-0.585,-0.45,3.15,-0.4,2030,-0.25,-0.387,-0.24,1.18,-0.72
1959_8,-0.45,1.03,0.34,-0.05,19.99,24.25,26.09,28.25,-0.814,-0.567,1.03,7.07,-0.2,2342,-0.29,-0.384,-0.2,-0.48,-1.67
1959_9,-0.24,3.68,-0.43,1.0,20.11,24.17,25.92,28.2,2.204,-0.547,1.19,10.09,0.0,1943,-0.15,-0.307,-0.1,1.19,-1.58
1959_10,-0.71,1.84,1.03,1.48,20.72,24.54,26.24,28.32,-0.219,-0.529,0.23,11.69,0.8,1651,-0.2,-0.109,-0.13,0.21,-1.99
1959_11,-0.74,-0.88,1.43,0.3,21.76,24.57,26.04,28.04,2.88,-0.476,0.26,10.71,1.5,1848,-0.2,0.184,-0.22,0.23,-1.31
1960_1,0.26,0.06,-0.76,-2.01,24.23,25.31,26.27,27.62,-0.874,-0.452,-0.16,4.79,0.2,2026,-0.07,0.438,-0.33,-0.16,-0.03
1960_2,1.65,0.15,0.52,-2.59,25.68,25.93,26.29,27.44,1.976,-0.503,-0.22,3.39,0.2,1709,0.18,0.095,-0.41,-0.21,0.54
1960_3,1.44,3.27,0.12,-0.93,26.24,26.87,26.98,27.75,1.287,-0.418,-0.69,-0.04,1.7,1468,0.2,-0.051,-0.09,-0.63,-1.48
1960_4,2.0,-0.6,-0.39,1.33,24.43,27.15,27.49,28.01,1.317,-0.449,-0.07,-1.08,1.3,1676,0.13,-0.262,-0.22,-0.79,-0.21
1960_5,2.44,-1.3,-0.74,0.47,23.33,26.71,27.68,28.42,1.021,-0.408,0.99,-3.91,0.9,1627,0.27,-0.521,0.01,1.13,-0.1
1960_6,2.54,0.02,-0.71,0.1,21.71,25.86,27.24,28.33,-0.536,-0.623,1.2,-8.98,0.2,1619,0.1,-0.602,-0.23,0.2,0.45
1960_7,1.65,0.86,0.65,0.38,20.64,25.21,26.88,28.15,0.222,-0.57,1.11,-13.86,0.8,1639,0.08,-0.409,0.08,0.91,0.02
1960_8,1.08,1.58,-0.08,-1.93,19.99,24.79,26.7,28.06,1.076,-0.592,1.85,-16.04,1.3,1744,0.05,-0.493,-0.02,1.45,0.6
1960_9,0.52,-0.81,0.02,0.53,20.46,24.57,26.44,28.05,2.478,-0.568,-0.01,-16.01,1.1,1645,-0.05,-0.487,-0.05,1.4,0.4
1960_10,0.17,0.59,0.38,-1.37,20.11,24.11,26.22,28.16,-0.016,-0.605,0.48,-15.62,0.2,1423,-0.01,-0.507,-0.1,1.28,0.84
1960_11,0.25,0.81,-0.4,-0.67,21.06,24.16,26.26,28.32,-0.192,-0.499,-0.52,-14.42,0.9,1489,0.1,-0.357,0.01,0.84,-0.51
1961_1,-0.16,-0.52,1.09,-0.03,24.49,25.11,26.23,27.97,-1.773,-0.471,1.16,-5.47,-0.4,1220,-0.04,0.146,-0.0,-0.02,-0.61
1961_2,-0.33,0.19,-1.5,0.07,26.56,26.2,26.56,27.79,6.931,-0.415,0.17,-0.62,1.5,1064,-0.07,0.325,-0.12,0.04,-1.26
1961_3,0.41,-0.62,-1.47,0.17,25.76,26.82,26.94,27.79,-0.312,-0.502,0.28,0.54,-3.0,1048,0.02,0.468,-0.02,-0.39,-0.16
1961_4,1.79,1.25,0.6,-1.83,24.75,27.31,27.36,27.91,2.374,-0.533,-1.14,2.82,1.3,1050,0.17,0.23,-0.1,-0.0,0.37
1961_5,2.11,-0.38,0.26,-0.28,23.49,26.99,27.75,28.28,1.822,-0.651,-0.25,6.88,0.5,993,0.2,-0.237,0.03,-0.25,1.44
1961_6,0.74,-1.36,-0.61,1.17,22.15,26.29,27.67,28.46,0.045,-0.727,1.84,7.96,0.2,1099,-0.04,-0.396,-0.1,-0.52,1.47
1961_7,1.15,0.36,-0.76,-0.36,20.43,24.83,26.89,28.19,0.17,-0.738,-0.52,6.69,0.4,1165,0.0,-0.583,-0.21,-0.91,2.13
1961_8,1.27,0.69,0.31,1.03,19.86,24.09,26.19,27.92,1.561,-0.734,0.47,5.6,0.2,1062,0.09,-0.489,-0.19,0.34,0.88
1961_9,0.18,1.78,-0.91,1.36,19.59,23.52,25.78,28.06,1.284,-0.725,1.1,6.02,0.1,1127,-0.05,-0.312,0.03,-0.18,1.09
1961_10,-0.54,-1.05,-0.75,1.07,19.97,23.69,25.71,27.83,2.587,-0.69,-1.94,7.59,-0.5,967,-0.13,0.059,-0.02,-0.39,0.69
1961_11,-0.21,-0.16,-1.92,-0.79,20.99,24.28,26.07,28.09,-0.486,-0.639,-0.4,8.74,0.9,903,-0.06,0.371,-0.06,-0.23,0.14
1962_1,1.96,-0.62,0.74,0.2,23.83,25.09,25.96,27.65,6.315,-0.472,-0.74,2.84,3.3,949,0.22,0.329,-0.08,-0.17,-1.92
1962_2,1.96,-0.12,1.66,0.18,25.37,25.97,26.19,27.54,-3.386,-0.629,-0.54,3.68,-0.5,1022,0.12,-0.102,-0.16,-0.19,-0.13
1962_3,3.26,-0.33,0.25,-2.99,24.36,26.47,26.8,27.76,-0.668,-0.539,-0.71,5.26,0.2,1003,0.41,-0.282,-0.11,-0.54,-0.3
1962_4,3.15,-0.29,0.56,0.93,23.16,26.47,27.13,28.04,2.794,-0.497,-1.5,2.04,0.3,962,0.26,-0.71,-0.01,-1.54,-1.18
1962_5,2.82,0.24,0.26,-0.04,22.9,26.17,27.05,28.11,2.789,-0.576,-1.11,-3.64,1.8,979,0.36,-0.999,0.18,-1.39,0.24
1962_6,1.3,1.01,0.26,0.47,21.77,25.67,27.08,28.38,1.669,-0.506,-0.97,-11.42,1.2,910,0.06,-0.853,0.08,-0.26,2.0
1962_7,2.44,-0.42,0.16,-2.43,20.64,25.05,26.76,28.13,2.331,-0.431,-0.36,-15.49,0.1,807,0.26,-0.498,-0.09,0.92,1.13
1962_8,1.56,1.4,-0.22,0.05,20.24,24.64,26.33,27.98,0.312,-0.433,0.57,-15.0,1.0,773,0.19,-0.61,-0.03,2.5,1.6
1962_9,0.98,-0.13,-0.15,-0.21,19.99,24.11,25.94,27.91,1.238,-0.478,-0.83,-15.19,0.7,895,0.09,-0.537,-0.08,1.44,0.41
1962_10,0.41,1.19,0.1,0.96,19.84,24.14,25.97,27.94,0.217,-0.429,1.33,-15.33,1.6,878,0.08,-0.482,0.03,1.47,0.62
1962_11,1.42,-2.0,-0.5,-0.38,20.78,23.98,25.75,27.9,3.053,-0.559,0.53,-15.4,0.5,849,0.3,-0.321,0.01,1.15,0.16
1963_1,3.15,-0.09,1.0,-2.98,23.72,24.85,25.77,27.45,2.157,-0.539,0.09,-17.35,1.7,795,0.56,-0.127,-0.05,-0.17,-3.28
1963_2,3.07,-1.07,1.07,-1.53,25.28,25.79,26.22,27.48,-2.644,-0.611,0.79,-16.68,0.9,797,0.51,-0.111,0.01,-0.3,-2.32
1963_3,1.42,2.08,-1.31,-0.85,25.73,26.91,27.18,27.98,1.516,-0.628,-2.04,-19.93,1.9,778,0.34,0.063,0.27,-0.09,-0.93
1963_4,1.76,-0.46,-0.25,-1.61,24.32,27.43,27.78,28.29,-0.751,-0.52,-0.79,-21.52,1.3,795,0.42,0.003,0.21,0.42,0.96
1963_5,-0.21,-1.84,0.57,2.05,23.85,26.97,27.63,28.4,0.777,-0.372,-0.95,-24.18,0.6,878,0.14,-0.1,0.42,-0.01,2.03
1963_6,-1.12,0.97,-2.46,-0.13,22.25,26.58,27.62,28.32,0.473,-0.502,0.5,-20.08,-0.8,835,0.11,-0.251,0.45,0.45,2.72
1963_7,-1.14,0.85,-1.71,-0.74,21.61,26.24,27.78,28.62,-1.075,-0.554,-1.1,-9.27,-0.2,759,0.17,-0.173,0.43,-0.27,1.99
1963_8,-2.04,-0.08,1.74,-0.95,21.16,25.68,27.48,28.79,1.156,-0.487,-1.01,-1.35,0.0,809,0.13,-0.367,0.45,2.49,0.96
1963_9,-3.19,-0.77,1.02,1.89,20.78,25.36,27.4,29.0,-3.54,-0.53,0.87,3.52,-1.0,851,-0.04,-0.625,0.41,2.04,-0.12
1963_10,-2.34,0.6,-1.47,1.53,20.96,25.41,27.36,28.99,-2.38,-0.614,0.93,7.54,-2.0,851,-0.03,-0.722,0.45,1.78,1.47
1963_11,-2.21,0.51,-0.95,-1.47,21.44,25.66,27.47,28.7,-2.134,-0.527,-0.31,8.87,-1.4,817,0.17,-0.93,0.69,1.92,-1.45
1964_1,-1.59,2.14,-1.95,-1.62,23.92,26.02,27.34,28.41,4.083,-0.249,-0.44,3.94,-0.6,754,0.09,-1.342,0.65,-0.08,-0.16
1964_2,0.21,-0.23,-2.52,-2.06,24.81,26.31,27.13,28.05,5.869,-0.244,1.36,5.26,0.1,768,0.28,-1.304,0.31,-0.14,0.01
1964_3,0.74,1.42,-1.39,-1.66,25.08,26.72,27.02,27.68,3.748,-0.359,-1.31,5.46,1.9,759,0.29,-1.543,0.33,0.03,-0.29
1964_4,0.17,0.93,-2.03,0.25,24.18,26.19,26.95,28.02,4.372,-0.262,-1.3,5.94,1.8,726,-0.13,-1.424,0.06,-0.45,1.99
1964_5,1.5,0.7,0.33,0.53,21.74,25.42,26.82,28.21,2.444,-0.472,-2.27,6.32,0.4,695,0.08,-1.178,-0.22,-1.13,0.19
1964_6,1.34,1.77,1.9,1.61,21.24,24.99,26.59,27.94,0.674,-0.47,0.27,2.23,1.2,690,0.07,-0.993,-0.14,-0.85,-0.88
1964_7,0.25,0.36,-2.58,1.92,20.19,24.69,26.33,27.79,1.286,-0.45,0.2,-0.56,0.9,670,-0.06,-0.526,-0.2,-0.46,1.86
1964_8,0.09,3.04,0.78,-2.4,19.34,23.55,25.6,27.41,0.694,-0.558,0.83,-0.57,2.5,693,-0.2,0.019,-0.21,-1.09,1.23
1964_9,0.34,0.8,0.16,0.34,19.5,23.74,25.32,27.05,3.875,-0.469,0.92,-0.67,2.1,702,-0.26,0.473,-0.68,-1.03,0.46
1964_10,0.28,-0.42,0.17,1.32,19.58,23.76,25.37,27.14,-0.211,-0.496,0.8,0.42,2.2,734,-0.25,0.781,-0.79,-1.43,1.41
1964_11,0.95,0.86,-0.74,-0.14,20.69,23.92,25.26,26.95,1.038,-0.831,-0.78,0.71,0.3,737,-0.09,0.909,-0.63,-1.37,-0.79
1965_1,-0.62,-0.37,0.6,-0.65,23.87,24.7,25.66,27.23,1.544,-0.804,-0.92,-1.03,-0.7,786,-0.36,1.119,-0.39,-0.17,-1.0
1965_2,-1.26,1.46,-0.93,-2.2,25.78,25.86,26.19,27.44,4.769,-0.678,-1.03,-2.26,0.7,752,-0.25,1.393,-0.08,-0.3,-1.04
1965_3,-1.02,-1.84,2.23,-1.99,26.48,26.93,26.94,27.57,0.574,-0.842,-0.8,-1.98,1.2,741,-0.13,1.838,0.11,-0.64,-1.17
1965_4,-1.4,0.67,1.02,0.64,26.88,27.47,27.38,27.71,-3.427,-0.712,-1.07,-3.44,-0.9,720,-0.18,2.175,0.1,0.18,0.49
1965_5,-1.84,2.95,0.07,-0.52,25.95,27.56,27.99,28.5,3.785,-0.762,-0.42,-7.1,0.3,782,-0.21,2.209,0.15,0.37,1.18
