 1948 2024
 2006 24.85 26.06 26.65 27.16 27.17 26.61 25.82 25.51 25.73 25.86 26.10 26.37
 2007 26.53 26.49 26.80 26.95 26.37 25.90 24.85 23.94 23.63 23.55 23.48 23.57
 2008 24.19 25.16 26.45 27.12 27.00 26.46 26.08 25.62 25.20 25.07 24.98 24.66
 2009 25.15 25.84 26.49 27.41 27.54 27.18 26.49 25.92 25.69 25.76 26.18 26.55
 2010 26.73 27.28 27.76 27.85 27.08 25.91 24.79 23.97 23.61 23.50 23.59 23.73
 2011 24.40 25.63 26.47 27.25 26.96 26.50 25.61 24.73 24.29 23.92 23.98 24.31
 2012 25.09 26.22 27.02 27.56 27.34 27.05 26.37 25.64 25.24 25.00 25.08 24.80
 2013 25.00 25.84 27.08 27.22 26.43 25.73 25.10 24.47 24.58 24.79 24.90 25.09
 2014 25.23 25.62 26.89 27.64 27.64 27.15 26.12 25.30 25.27 25.56 25.88 25.91
 2015 26.01 26.46 27.30 28.21 28.20 28.07 27.66 27.21 27.40 27.60 27.95 28.07
 2016 28.25 28.38 28.74 28.20 27.23 26.48 25.19 24.59 24.64 24.42 24.48 24.76
 2017 25.58 26.83 27.55 28.03 27.55 26.68 25.84 24.87 24.18 24.26 24.02 24.00
 2018 24.48 25.50 26.27 26.96 26.92 26.63 25.92 25.06 25.25 25.73 26.00 26.14
 2019 26.26 26.99 27.84 28.13 27.75 26.82 25.70 24.79 24.63 25.14 25.43 25.47
 2020 25.88 26.51 27.41 27.86 26.92 25.93 25.22 24.50 23.91 23.88 23.90 24.41
 2021 25.04 25.68 26.52 26.79 26.69 26.30 25.49 24.66 24.47 24.20 24.07 23.96
 2022 24.35 25.26 26.47 26.66 26.20 25.81 25.28 24.44 23.94 23.88 24.16 24.41
 2023 25.10 26.31 27.50 28.05 28.09 27.88 27.41 27.12 27.01 27.13 27.20 27.24
 2024 27.52 27.92 28.03 28.08 27.06 26.35 25.67 24.86 -99.99 -99.99 -99.99 -99.99
 -99.99
 Nino 3 Mean using ersstv5 from CPC
 https://psl.noaa.gov/data/climateindices/list/for info
