 1856 2023
 1877 0.117 0.117 0.117 0.116 0.116 0.115 0.113 0.111 0.109 0.105 0.105 0.105
 1878 0.105 0.103 0.102 0.102 0.102 0.102 0.102 0.102 0.101 0.098 0.098 0.098
 1879 0.098 0.096 0.096 0.097 0.097 0.098 0.096 0.096 0.094 0.092 0.089 0.089
 1880 0.091 0.093 0.092 0.090 0.088 0.086 0.084 0.085 0.085 0.084 0.083 0.084
 1881 0.086 0.089 0.091 0.094 0.096 0.099 0.101 0.100 0.099 0.098 0.098 0.099
 1882 0.098 0.097 0.096 0.094 0.093 0.093 0.093 0.092 0.090 0.090 0.090 0.089
 1883 0.089 0.088 0.088 0.086 0.082 0.080 0.076 0.074 0.070 0.068 0.067 0.064
 1884 0.063 0.062 0.062 0.064 0.066 0.066 0.065 0.066 0.066 0.067 0.068 0.068
 1885 0.067 0.067 0.067 0.065 0.064 0.064 0.062 0.059 0.056 0.053 0.049 0.045
 1886 0.044 0.042 0.041 0.041 0.040 0.041 0.042 0.043 0.042 0.043 0.041 0.044
 1887 0.045 0.048 0.049 0.050 0.050 0.049 0.047 0.046 0.044 0.042 0.040 0.038
 1888 0.037 0.037 0.038 0.038 0.037 0.037 0.039 0.041 0.041 0.041 0.043 0.041
 1889 0.039 0.037 0.037 0.036 0.033 0.031 0.028 0.026 0.024 0.023 0.021 0.022
 1890 0.022 0.022 0.019 0.017 0.018 0.018 0.018 0.018 0.017 0.018 0.017 0.016
 1891 0.015 0.014 0.013 0.012 0.012 0.012 0.011 0.009 0.011 0.013 0.013 0.014
 1892 0.014 0.016 0.019 0.021 0.023 0.024 0.023 0.020 0.018 0.018 0.015 0.014
 1893 0.012 0.010 0.010 0.008 0.008 0.008 0.008 0.007 0.007 0.005 0.002 0.000
 1894 -0.001 -0.003 -0.006 -0.008 -0.009 -0.010 -0.011 -0.009 -0.009 -0.009 -0.008 -0.007
 1895 -0.006 -0.005 -0.004 -0.003 -0.001 -0.000 0.001 0.004 0.006 0.010 0.011 0.014
 1896 0.016 0.020 0.022 0.023 0.022 0.023 0.023 0.022 0.022 0.021 0.020 0.021
 1897 0.020 0.019 0.018 0.016 0.015 0.014 0.013 0.013 0.014 0.016 0.017 0.018
 1898 0.019 0.020 0.020 0.020 0.020 0.020 0.017 0.012 0.007 0.004 0.002 -0.001
 1899 -0.002 -0.004 -0.006 -0.008 -0.009 -0.010 -0.010 -0.011 -0.013 -0.014 -0.013 -0.012
 1900 -0.012 -0.013 -0.015 -0.014 -0.012 -0.012 -0.012 -0.012 -0.015 -0.017 -0.020 -0.021
 1901 -0.022 -0.021 -0.022 -0.022 -0.024 -0.026 -0.028 -0.029 -0.031 -0.035 -0.036 -0.039
 1902 -0.041 -0.044 -0.048 -0.052 -0.055 -0.058 -0.062 -0.065 -0.067 -0.069 -0.072 -0.073
 1903 -0.075 -0.077 -0.079 -0.082 -0.084 -0.085 -0.087 -0.089 -0.090 -0.092 -0.093 -0.093
 1904 -0.094 -0.095 -0.096 -0.097 -0.098 -0.100 -0.103 -0.105 -0.108 -0.111 -0.114 -0.118
 1905 -0.123 -0.126 -0.130 -0.133 -0.138 -0.141 -0.143 -0.146 -0.147 -0.149 -0.151 -0.153
 1906 -0.157 -0.159 -0.163 -0.167 -0.172 -0.174 -0.178 -0.180 -0.182 -0.183 -0.184 -0.185
 1907 -0.187 -0.188 -0.190 -0.191 -0.191 -0.191 -0.191 -0.192 -0.193 -0.195 -0.197 -0.198
 1908 -0.200 -0.202 -0.204 -0.207 -0.210 -0.214 -0.216 -0.218 -0.218 -0.218 -0.219 -0.219
 1909 -0.219 -0.219 -0.219 -0.219 -0.218 -0.218 -0.218 -0.218 -0.217 -0.214 -0.213 -0.213
 1910 -0.213 -0.212 -0.210 -0.207 -0.204 -0.201 -0.197 -0.195 -0.192 -0.189 -0.187 -0.184
 1911 -0.183 -0.183 -0.184 -0.184 -0.184 -0.182 -0.183 -0.183 -0.183 -0.182 -0.183 -0.185
 1912 -0.185 -0.187 -0.187 -0.188 -0.189 -0.189 -0.188 -0.188 -0.187 -0.189 -0.190 -0.190
 1913 -0.189 -0.189 -0.188 -0.188 -0.188 -0.190 -0.193 -0.196 -0.199 -0.201 -0.202 -0.203
 1914 -0.204 -0.203 -0.204 -0.203 -0.204 -0.205 -0.207 -0.207 -0.208 -0.208 -0.209 -0.209
 1915 -0.211 -0.212 -0.213 -0.214 -0.213 -0.213 -0.212 -0.212 -0.213 -0.214 -0.216 -0.218
 1916 -0.218 -0.218 -0.219 -0.219 -0.218 -0.217 -0.216 -0.217 -0.218 -0.218 -0.219 -0.218
 1917 -0.219 -0.219 -0.219 -0.221 -0.222 -0.224 -0.226 -0.226 -0.226 -0.226 -0.227 -0.228
 1918 -0.229 -0.231 -0.232 -0.234 -0.233 -0.231 -0.229 -0.229 -0.229 -0.228 -0.226 -0.223
 1919 -0.221 -0.221 -0.219 -0.216 -0.213 -0.212 -0.210 -0.207 -0.206 -0.206 -0.208 -0.209
 1920 -0.210 -0.211 -0.212 -0.214 -0.215 -0.218 -0.222 -0.226 -0.229 -0.231 -0.233 -0.232
 1921 -0.232 -0.231 -0.230 -0.228 -0.226 -0.226 -0.225 -0.224 -0.223 -0.222 -0.221 -0.218
 1922 -0.216 -0.213 -0.210 -0.206 -0.202 -0.198 -0.196 -0.193 -0.190 -0.187 -0.183 -0.180
 1923 -0.179 -0.179 -0.178 -0.178 -0.176 -0.174 -0.170 -0.166 -0.162 -0.158 -0.157 -0.155
 1924 -0.154 -0.153 -0.153 -0.152 -0.152 -0.153 -0.152 -0.151 -0.150 -0.149 -0.149 -0.148
 1925 -0.147 -0.145 -0.142 -0.140 -0.138 -0.137 -0.134 -0.131 -0.127 -0.123 -0.119 -0.115
 1926 -0.111 -0.108 -0.105 -0.101 -0.097 -0.093 -0.089 -0.087 -0.083 -0.078 -0.077 -0.074
 1927 -0.071 -0.068 -0.064 -0.059 -0.055 -0.050 -0.045 -0.039 -0.033 -0.028 -0.025 -0.021
 1928 -0.018 -0.014 -0.009 -0.004 0.002 0.006 0.011 0.016 0.022 0.027 0.030 0.032
 1929 0.031 0.031 0.031 0.031 0.030 0.030 0.032 0.034 0.036 0.039 0.042 0.044
 1930 0.047 0.048 0.050 0.052 0.055 0.056 0.058 0.059 0.060 0.061 0.062 0.064
 1931 0.065 0.066 0.066 0.068 0.068 0.069 0.070 0.070 0.071 0.072 0.070 0.071
 1932 0.070 0.070 0.070 0.071 0.071 0.073 0.077 0.081 0.084 0.085 0.086 0.088
 1933 0.089 0.091 0.094 0.096 0.099 0.100 0.101 0.103 0.104 0.107 0.109 0.111
 1934 0.113 0.114 0.115 0.116 0.117 0.120 0.124 0.128 0.132 0.132 0.132 0.132
 1935 0.134 0.133 0.133 0.134 0.136 0.137 0.138 0.139 0.138 0.135 0.133 0.130
 1936 0.128 0.128 0.129 0.128 0.127 0.125 0.124 0.124 0.125 0.127 0.127 0.129
 1937 0.129 0.129 0.129 0.129 0.129 0.129 0.128 0.127 0.126 0.125 0.124 0.124
 1938 0.124 0.124 0.122 0.120 0.117 0.114 0.112 0.110 0.109 0.107 0.106 0.107
 1939 0.109 0.113 0.118 0.122 0.125 0.129 0.132 0.134 0.137 0.139 0.140 0.142
 1940 0.144 0.146 0.150 0.155 0.157 0.157 0.157 0.158 0.158 0.159 0.161 0.162
 1941 0.163 0.164 0.164 0.163 0.162 0.160 0.156 0.153 0.151 0.150 0.148 0.148
 1942 0.146 0.145 0.143 0.142 0.140 0.137 0.132 0.127 0.121 0.116 0.114 0.112
 1943 0.109 0.107 0.106 0.104 0.102 0.101 0.099 0.097 0.095 0.092 0.090 0.088
 1944 0.088 0.088 0.087 0.089 0.088 0.087 0.086 0.084 0.082 0.080 0.081 0.083
 1945 0.085 0.084 0.085 0.085 0.085 0.084 0.084 0.083 0.083 0.082 0.083 0.084
 1946 0.086 0.087 0.086 0.087 0.087 0.090 0.093 0.095 0.095 0.094 0.092 0.091
 1947 0.089 0.090 0.090 0.090 0.090 0.091 0.092 0.095 0.096 0.098 0.098 0.099
 1948 0.101 0.101 0.101 0.105 0.109 0.112 0.116 0.118 0.120 0.120 0.122 0.123
 1949 0.123 0.121 0.119 0.116 0.113 0.112 0.109 0.106 0.102 0.098 0.095 0.092
 1950 0.090 0.089 0.086 0.084 0.082 0.081 0.082 0.082 0.083 0.085 0.087 0.088
 1951 0.088 0.087 0.085 0.085 0.084 0.081 0.081 0.082 0.082 0.082 0.081 0.082
 1952 0.082 0.082 0.083 0.083 0.083 0.084 0.086 0.089 0.091 0.093 0.094 0.095
 1953 0.095 0.096 0.099 0.102 0.104 0.106 0.107 0.109 0.110 0.112 0.114 0.114
 1954 0.115 0.114 0.113 0.112 0.111 0.111 0.111 0.110 0.111 0.111 0.110 0.110
 1955 0.111 0.112 0.113 0.114 0.118 0.121 0.124 0.127 0.128 0.131 0.133 0.134
 1956 0.134 0.133 0.135 0.136 0.137 0.135 0.133 0.130 0.127 0.125 0.124 0.124
 1957 0.124 0.123 0.123 0.122 0.121 0.119 0.115 0.112 0.108 0.106 0.103 0.103
 1958 0.101 0.100 0.100 0.100 0.096 0.093 0.090 0.087 0.083 0.080 0.078 0.076
 1959 0.073 0.071 0.071 0.069 0.069 0.069 0.067 0.065 0.063 0.061 0.060 0.059
 1960 0.058 0.056 0.055 0.054 0.052 0.049 0.046 0.042 0.039 0.035 0.031 0.026
 1961 0.024 0.022 0.021 0.021 0.021 0.021 0.023 0.023 0.024 0.025 0.025 0.026
 1962 0.027 0.028 0.029 0.029 0.028 0.027 0.025 0.023 0.021 0.018 0.015 0.013
 1963 0.010 0.008 0.005 0.000 -0.004 -0.007 -0.011 -0.014 -0.017 -0.020 -0.022 -0.024
 1964 -0.027 -0.027 -0.026 -0.025 -0.025 -0.024 -0.023 -0.024 -0.025 -0.027 -0.029 -0.030
 1965 -0.031 -0.033 -0.035 -0.035 -0.036 -0.040 -0.045 -0.048 -0.052 -0.056 -0.060 -0.064
 1966 -0.067 -0.070 -0.073 -0.078 -0.083 -0.087 -0.090 -0.094 -0.097 -0.099 -0.101 -0.105
 1967 -0.109 -0.113 -0.118 -0.122 -0.127 -0.131 -0.134 -0.137 -0.139 -0.141 -0.144 -0.147
 1968 -0.152 -0.157 -0.161 -0.164 -0.167 -0.167 -0.168 -0.169 -0.169 -0.169 -0.170 -0.172
 1969 -0.174 -0.175 -0.179 -0.184 -0.187 -0.191 -0.195 -0.198 -0.200 -0.202 -0.204 -0.205
 1970 -0.206 -0.208 -0.209 -0.211 -0.213 -0.215 -0.216 -0.216 -0.217 -0.218 -0.219 -0.220
 1971 -0.222 -0.225 -0.229 -0.232 -0.237 -0.241 -0.243 -0.244 -0.245 -0.248 -0.251 -0.255
 1972 -0.259 -0.262 -0.264 -0.266 -0.267 -0.267 -0.265 -0.265 -0.265 -0.266 -0.267 -0.266
 1973 -0.266 -0.265 -0.265 -0.265 -0.265 -0.267 -0.267 -0.267 -0.267 -0.267 -0.267 -0.268
 1974 -0.269 -0.269 -0.272 -0.276 -0.278 -0.278 -0.279 -0.281 -0.281 -0.281 -0.280 -0.280
 1975 -0.279 -0.280 -0.281 -0.281 -0.280 -0.279 -0.277 -0.275 -0.274 -0.273 -0.273 -0.273
 1976 -0.273 -0.272 -0.270 -0.268 -0.265 -0.263 -0.261 -0.259 -0.255 -0.254 -0.253 -0.251
 1977 -0.249 -0.247 -0.245 -0.242 -0.241 -0.239 -0.237 -0.236 -0.235 -0.236 -0.237 -0.238
 1978 -0.237 -0.235 -0.231 -0.228 -0.226 -0.225 -0.224 -0.224 -0.225 -0.225 -0.225 -0.223
 1979 -0.222 -0.220 -0.219 -0.217 -0.214 -0.212 -0.211 -0.208 -0.206 -0.205 -0.204 -0.203
 1980 -0.203 -0.203 -0.203 -0.204 -0.204 -0.202 -0.201 -0.201 -0.201 -0.200 -0.200 -0.200
 1981 -0.200 -0.199 -0.198 -0.196 -0.195 -0.193 -0.191 -0.190 -0.191 -0.192 -0.193 -0.192
 1982 -0.191 -0.189 -0.187 -0.185 -0.183 -0.180 -0.176 -0.173 -0.170 -0.168 -0.167 -0.165
 1983 -0.164 -0.164 -0.163 -0.161 -0.158 -0.155 -0.151 -0.149 -0.148 -0.148 -0.147 -0.148
 1984 -0.148 -0.148 -0.149 -0.149 -0.148 -0.147 -0.145 -0.143 -0.143 -0.143 -0.144 -0.144
 1985 -0.146 -0.148 -0.148 -0.148 -0.149 -0.150 -0.151 -0.151 -0.150 -0.149 -0.149 -0.148
 1986 -0.147 -0.147 -0.146 -0.147 -0.148 -0.148 -0.149 -0.149 -0.148 -0.150 -0.151 -0.152
 1987 -0.153 -0.153 -0.154 -0.154 -0.155 -0.155 -0.155 -0.156 -0.157 -0.157 -0.157 -0.156
 1988 -0.154 -0.154 -0.155 -0.157 -0.159 -0.160 -0.162 -0.164 -0.164 -0.164 -0.165 -0.166
 1989 -0.169 -0.171 -0.172 -0.173 -0.174 -0.174 -0.173 -0.173 -0.173 -0.172 -0.169 -0.166
 1990 -0.164 -0.162 -0.159 -0.155 -0.150 -0.144 -0.141 -0.138 -0.135 -0.132 -0.129 -0.127
 1991 -0.124 -0.122 -0.120 -0.117 -0.115 -0.115 -0.113 -0.111 -0.109 -0.109 -0.108 -0.106
 1992 -0.103 -0.102 -0.100 -0.100 -0.099 -0.100 -0.101 -0.104 -0.105 -0.105 -0.106 -0.104
 1993 -0.103 -0.101 -0.097 -0.095 -0.092 -0.089 -0.087 -0.083 -0.080 -0.076 -0.072 -0.068
 1994 -0.067 -0.064 -0.063 -0.060 -0.057 -0.054 -0.053 -0.052 -0.051 -0.051 -0.050 -0.049
 1995 -0.048 -0.046 -0.044 -0.042 -0.040 -0.040 -0.039 -0.038 -0.038 -0.039 -0.041 -0.041
 1996 -0.042 -0.041 -0.040 -0.039 -0.038 -0.035 -0.033 -0.031 -0.028 -0.025 -0.022 -0.018
 1997 -0.015 -0.012 -0.010 -0.009 -0.008 -0.007 -0.007 -0.004 -0.000 0.004 0.006 0.009
 1998 0.012 0.014 0.016 0.019 0.022 0.025 0.028 0.034 0.040 0.044 0.048 0.053
 1999 0.057 0.061 0.065 0.068 0.070 0.073 0.077 0.081 0.085 0.088 0.091 0.092
 2000 0.094 0.095 0.098 0.100 0.102 0.103 0.103 0.104 0.106 0.108 0.108 0.109
 2001 0.109 0.110 0.111 0.113 0.115 0.119 0.123 0.127 0.130 0.133 0.136 0.139
 2002 0.142 0.144 0.146 0.147 0.148 0.148 0.149 0.149 0.150 0.150 0.150 0.151
 2003 0.150 0.150 0.149 0.146 0.145 0.144 0.142 0.139 0.137 0.134 0.131 0.129
 2004 0.126 0.124 0.122 0.120 0.120 0.119 0.120 0.119 0.117 0.117 0.117 0.118
 2005 0.119 0.121 0.123 0.126 0.129 0.132 0.136 0.140 0.143 0.145 0.147 0.149
 2006 0.151 0.153 0.154 0.154 0.156 0.157 0.156 0.156 0.156 0.154 0.152 0.150
 2007 0.148 0.146 0.145 0.144 0.146 0.148 0.152 0.157 0.159 0.161 0.162 0.163
 2008 0.164 0.164 0.166 0.166 0.166 0.165 0.165 0.164 0.163 0.162 0.160 0.158
 2009 0.156 0.154 0.151 0.149 0.148 0.149 0.149 0.150 0.150 0.150 0.149 0.147
 2010 0.146 0.145 0.143 0.140 0.138 0.135 0.134 0.132 0.130 0.130 0.129 0.130
 2011 0.130 0.130 0.131 0.132 0.133 0.134 0.135 0.136 0.136 0.136 0.137 0.137
 2012 0.137 0.138 0.137 0.139 0.140 0.141 0.143 0.145 0.147 0.150 0.151 0.153
 2013 0.153 0.154 0.154 0.153 0.153 0.151 0.149 0.148 0.148 0.148 0.146 0.145
 2014 0.145 0.146 0.148 0.151 0.153 0.154 0.156 0.157 0.158 0.159 0.158 0.159
 2015 0.159 0.162 0.163 0.164 0.163 0.161 0.160 0.160 0.159 0.157 0.156 0.155
 2016 0.155 0.155 0.155 0.155 0.155 0.156 0.156 0.157 0.160 0.163 0.166 0.169
 2017 0.171 0.173 0.173 0.174 0.175 0.175 0.174 0.174 0.176 0.177 0.176 0.177
 2018 0.178 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 2019 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 2020 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 2021 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 2022 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 2023 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 -99.99
 AMO smoothed from the Kaplan SST V2
 Calculated at NOAA PSL1
 http://www.psl.noaa.gov/data/timeseries/AMO/
